WAVE_ID,STAGE_ID,WAVE_NUM,WAVE_TYPE,WAVE_START_T,WAVE_END_T,SPAWN_MON1_ID,MON1_COUNT,SPAWN_MON2_ID,MON2_COUNT,WAVE_SPEED,MON_EXP_UP,MON_HP_UP
870111,701,1,1,0,119,41001,35,41002,35,1,1,0.7
870122,701,2,2,120,149,41001,60,41002,60,1.5,1.05,0.72
870131,701,3,1,150,269,41001,35,41002,35,1,1.15,0.74
870142,701,4,2,270,298,41001,60,41002,60,1.5,1.2,0.75
870153,701,5,4,299,300,42001,1,0,0,1,0,0
870211,702,1,1,0,119,41003,35,41004,35,1,1,0.74
870222,702,2,2,120,149,41003,60,41004,60,1.5,1.05,0.75
870231,702,3,1,150,269,41003,35,41004,35,1,1.15,0.77
870242,702,4,2,270,298,41003,60,41004,60,1.5,1.2,0.79
870253,702,5,4,299,300,42003,1,0,0,1,0,0
870311,703,1,1,0,119,41005,45,41006,45,1,1,0.77
870322,703,2,2,120,149,41005,70,41006,70,1.5,1.05,0.78
870331,703,3,1,150,269,41005,45,41006,45,1,1.15,0.8
870342,703,4,2,270,298,41005,70,41006,70,1.5,1.2,0.82
870353,703,5,3,299,300,42005,1,0,0,1,0,0
870361,703,6,1,300,419,41005,50,41006,50,1,1.3,0.86
870372,703,7,2,420,449,41005,75,41006,75,1.5,1.35,0.88
870381,703,8,1,450,569,41005,50,41006,50,1,1.45,0.9
870392,703,9,2,570,598,41005,75,41006,75,1.5,1.5,0.93
8703104,703,10,4,599,600,42006,1,0,0,1,0,0
870411,704,1,1,0,119,41007,50,41008,50,1,1,0.8
870422,704,2,2,120,149,41007,75,41008,75,1.5,1.05,0.81
870431,704,3,1,150,269,41007,50,41008,50,1,1.15,0.85
870442,704,4,2,270,298,41007,75,41008,75,1.5,1.2,0.89
870453,704,5,3,299,300,42007,1,0,0,1,0,0
870461,704,6,1,300,419,41007,50,41008,50,1,1.3,0.95
870472,704,7,2,420,449,41007,75,41008,75,1.5,1.35,1.01
870481,704,8,1,450,569,41007,50,41008,50,1,1.45,1.1
870492,704,9,2,570,598,41007,75,41008,75,1.5,1.5,1.15
8704104,704,10,4,599,600,42008,1,0,0,1,0,0
870511,705,1,1,0,119,41009,50,41010,50,1,1,0.83
870522,705,2,2,120,149,41009,75,41010,75,1.5,1.05,0.84
870531,705,3,1,150,269,41009,50,41010,50,1,1.15,1
870542,705,4,2,270,298,41009,75,41010,75,1.5,1.2,1.2
870553,705,5,3,299,300,42009,1,0,0,1,0,0
870561,705,6,1,300,419,41009,50,41010,50,1,1.3,1.3
870572,705,7,2,420,449,41009,75,41010,75,1.5,1.35,1.35
870581,705,8,1,450,569,41009,50,41010,50,1,1.45,1.4
870592,705,9,2,570,598,41009,75,41010,75,1.5,1.5,1
8705104,705,10,4,599,600,42010,1,0,0,1,0,0
870611,706,1,1,0,119,41011,50,41012,50,1,1,0.9
870622,706,2,2,120,149,41011,75,41012,75,1.5,1.05,0.95
870631,706,3,1,150,269,41011,50,41012,50,1,1.15,1.2
870642,706,4,2,270,298,41011,75,41012,75,1.5,1.2,1.4
870653,706,5,3,299,300,42011,1,0,0,1,0,0
870661,706,6,1,300,419,41011,50,41012,50,1,1.3,1.6
870672,706,7,2,420,449,41011,75,41012,75,1.5,1.35,1.7
870681,706,8,1,450,569,41011,50,41012,50,1,1.45,1.8
870692,706,9,2,570,598,41011,75,41012,75,1.5,1.5,1.9
8706104,706,10,4,599,600,42012,1,0,0,1,0,0
870711,707,1,1,0,119,41013,50,41014,50,1,1,1
870722,707,2,2,120,149,41013,75,41014,75,1.5,1.05,1.1
870731,707,3,1,150,269,41013,50,41014,50,1,1.15,1.5
870742,707,4,2,270,298,41013,75,41014,75,1.5,1.2,1.6
870753,707,5,3,299,300,42013,1,0,0,1,0,0
870761,707,6,1,300,419,41013,50,41014,50,1,1.3,3
870772,707,7,2,420,449,41013,75,41014,75,1.5,1.35,3.5
870781,707,8,1,450,569,41013,50,41014,50,1,1.45,4
870792,707,9,2,570,598,41013,75,41014,75,1.5,1.5,4.5
8707104,707,10,4,599,600,42014,1,0,0,1,0,0
870811,708,1,1,0,119,41015,50,41016,50,1,1,1
870822,708,2,2,120,149,41015,75,41016,75,1.5,1.05,1.1
870831,708,3,1,150,269,41015,50,41016,50,1,1.15,1.6
870842,708,4,2,270,298,41015,75,41016,75,1.5,1.2,2.1
870853,708,5,3,299,300,42015,1,0,0,1,0,0
870861,708,6,1,300,419,41015,50,41016,50,1,1.3,4
870872,708,7,2,420,449,41015,75,41016,75,1.5,1.35,4.5
870881,708,8,1,450,569,41015,50,41016,50,1,1.45,5
870892,708,9,2,570,598,41015,75,41016,75,1.5,1.5,5.5
8708104,708,10,4,599,600,42016,1,0,0,1,0,0
870911,709,1,1,0,119,41017,50,41018,50,1,1,1
870922,709,2,2,120,149,41017,75,41018,75,1.5,1.05,1.3
870931,709,3,1,150,269,41017,50,41018,50,1,1.15,1.8
870942,709,4,2,270,298,41017,75,41018,75,1.5,1.2,2.3
870953,709,5,3,299,300,42017,1,0,0,1,0,0
870961,709,6,1,300,419,41017,50,41018,50,1,1.3,4.3
870972,709,7,2,420,449,41017,75,41018,75,1.5,1.35,4.8
870981,709,8,1,450,569,41017,50,41018,50,1,1.45,5.3
870992,709,9,2,570,598,41017,75,41018,75,1.5,1.5,5.8
8709104,709,10,4,599,600,42018,1,0,0,1,0,0
871011,710,1,1,0,119,41019,50,41020,50,1,1,1
