MON_ID,MON_NAME,MON_TYPE,MON_ATK,MON_HP,MON_DEF,MON_RANGE,MON_ATK_SPD,MON_SPEED,MON_DROP_GOLD,MON_ACCOUNT_EXP,MON_STAGE_EXP,DROP_ITEM1_ID,DROP_ITEM1_COUNT,DROP_ITEM1_RATE,DROP_ITEM2_ID,DROP_ITEM2_COUNT,DROP_ITEM2_RATE,MON_MODEL
41001,말랑이,1,5,85,5,1,1,1,0.1,1,10,501,1,1,0,0,0,Monster_Slime_0001
41002,딱정벌레,1,5,90,6,1,1,1,0.1,1.1,10,501,1,1,0,0,0,Monster_Beatle_0001
41003,동굴박쥐,1,5,100,7,1,1,1,0.2,1.2,10,501,1,1,0,0,0,Monster_Bat_0001
41004,밤톨거미,1,5,105,8,1,1,1,0.2,1.3,10,501,1,1,0,0,0,Monster_Spider_0001
41005,민둥게,1,5,115,9,1,1,1,0.3,1.4,10,501,1,1,0,0,0,Monster_Crab_0001
41006,홍소라게,1,5,120,10,1,1,1,0.3,1.5,10,501,1,1,0,0,0,Monster_HermitCrab_0001
41007,콩블린,1,5,130,11,1,1,1,0.4,1.6,10,501,1,1,0,0,0,Monster_Goblin_0001
41008,갈색놀,1,5,135,12,1,1,1,0.4,1.7,10,501,1,1,0,0,0,Monster_Gnoll_0001
41009,모래벌레,1,5,140,13,1,1,1,0.5,1.8,10,501,1,1,0,0,0,Monster_Larva_0001
41010,밤버섯,1,5,145,14,1,1,1,0.5,1.9,10,501,1,1,0,0,0,Monster_Mushman_0001
41011,흙오거,1,5,155,15,1,1,1,0.6,2,10,501,2,1,0,0,0,Monster_Ogre_0001
41012,분홍이,1,5,165,16,1,1,1,0.6,2.1,10,501,2,1,0,0,0,Monster_Hog_0001
41013,진흙멍뭉이,1,5,175,17,1,1,1,0.7,2.2,10,501,2,1,0,0,0,Monster_Wolf_0001
41014,회색어인,1,5,185,18,1,1,1,0.7,2.3,10,501,2,1,0,0,0,Monster_Fishman_0001
41015,물렁이,1,5,195,19,1,1,1,0.8,2.4,10,501,2,1,0,0,0,Monster_Slime_0002
41016,돌렘,1,5,205,20,1,1,1,0.8,2.5,10,501,2,1,0,0,0,Monster_Golem_0001
41017,철딱정벌레,1,5,215,21,1,1,1,0.9,2.6,10,501,2,1,0,0,0,Monster_Beatle_0002
41018,사막박쥐,1,5,225,22,1,1,1,0.9,2.7,10,501,2,1,0,0,0,Monster_Bat_0002
41019,초록줄거미,1,5,235,23,1,1,1,1,2.8,10,501,2,1,0,0,0,Monster_Spider_0002
41020,빨간볏블린,1,5,245,24,1,1,1,1,2.9,10,501,2,1,0,0,0,Monster_Goblin_0002
41021,울퉁불퉁게,1,5,255,25,1,1,1,1.1,3,10,501,3,1,0,0,0,Monster_Crab_0002
41022,청소라게,1,5,265,26,1,1,1,1.1,3.1,10,501,3,1,0,0,0,Monster_HermitCrab_0002
41023,회색놀,1,5,275,27,1,1,1,1.2,3.2,10,501,3,1,0,0,0,Monster_Gnoll_0002
41024,풀벌레,1,5,285,28,1,1,1,1.2,3.3,10,501,3,1,0,0,0,Monster_Larva_0002
41025,검정이,1,5,295,29,1,1,1,1.3,3.4,10,501,3,1,0,0,0,Monster_Hog_0002
41026,늪오거,1,5,305,30,1,1,1,1.3,3.5,10,501,3,1,0,0,0,Monster_Ogre_0002
41027,빨간버섯,1,5,315,31,1,1,1,1.4,3.6,10,501,3,1,0,0,0,Monster_Mushman_0002
41028,돌멍뭉이,1,5,325,32,1,1,1,1.4,3.7,10,501,3,1,0,0,0,Monster_Wolf_0002
41029,늪지어인,1,5,335,33,1,1,1,1.5,3.8,10,501,3,1,0,0,0,Monster_Fishman_0002
41030,이끼렘,1,5,345,34,1,1,1,1.5,3.9,10,501,3,1,0,0,0,Monster_Golem_0002
41031,독말랑,1,5,355,35,1,1,1,1.6,4,10,501,4,1,0,0,0,Monster_Slime_0003
41032,뿔뿔이,1,5,365,36,1,1,1,1.6,4.1,10,501,4,1,0,0,0,Monster_Hog_0003
41033,바다어인,1,5,375,37,1,1,1,1.7,4.2,10,501,4,1,0,0,0,Monster_Fishman_0003
41034,모라소라게,1,5,385,38,1,1,1,1.7,4.3,10,501,4,1,0,0,0,Monster_HermitCrab_0003
41035,청딱정벌레,1,5,395,39,1,1,1,1.8,4.4,10,501,4,1,0,0,0,Monster_Beatle_0003
41036,산호게,1,5,405,40,1,1,1,1.8,4.5,10,501,4,1,0,0,0,Monster_Crab_0003
41037,그늘박쥐,1,5,415,41,1,1,1,1.9,4.6,10,501,4,1,0,0,0,Monster_Bat_0003
41038,연두점버섯,1,5,425,42,1,1,1,1.9,4.7,10,501,4,1,0,0,0,Monster_Mushman_0003
41039,후드블린,1,5,435,43,1,1,1,2,4.8,10,501,4,1,0,0,0,Monster_Goblin_0003
41040,검사놀,1,5,445,44,1,1,1,2,4.9,10,501,4,1,0,0,0,Monster_Gnoll_0003
41041,포자벌레,1,5,455,45,1,1,1,2.1,5,10,501,5,1,0,0,0,Monster_Larva_0003
41042,바위발톱거미,1,5,465,46,1,1,1,2.1,5.1,10,501,5,1,0,0,0,Monster_Spider_0003
41043,눈멍뭉이,1,5,475,47,1,1,1,2.2,5.2,10,501,5,1,0,0,0,Monster_Wolf_0003
41044,얼음뿔오거,1,5,485,48,1,1,1,2.2,5.3,10,501,5,1,0,0,0,Monster_Ogre_0003
41045,따끔말랑,1,5,495,49,1,1,1,2.3,5.4,10,501,5,1,0,0,0,Monster_Slime_0004
41046,룬렘,1,5,505,50,1,1,1,2.3,5.5,10,501,5,1,0,0,0,Monster_Golem_0003
41047,적딱정벌레,1,5,515,51,1,1,1,2.4,5.6,10,501,5,1,0,0,0,Monster_Beatle_0004
41048,빨갑벌레,1,5,525,52,1,1,1,2.4,5.7,10,501,5,1,0,0,0,Monster_Larva_0004
41049,심해어인,1,5,535,53,1,1,1,2.5,5.8,10,501,5,1,0,0,0,Monster_Fishman_0004
